Global X,Global Y,CD45RO,N/A,CD31,N/A,N/A,N/A,N/A,pan-CK,PD-1,Ki-67,cyclin D,b-actin,CD3,CD4,N/A,CD16,N/A,N/A,PD-L1,ATPase,Granzyme B,P53,NF-kB,PTEN,p-ERK1/2,N/A,Caspase 3
5978.0,14742.0,376.32,409.78,404.9,492.68,382.5,400.71,445.96000000000004,422.97,453.77,455.88,441.5,393.44,424.93,443.6,407.32,383.38,428.83000000000004,420.17,430.44,406.98,425.88,406.0,425.83000000000004,369.03999999999996,398.12,442.48,408.4
3165.0,17389.0,325.18,380.48,391.94,345.5,355.24,352.7,372.68000000000006,358.46000000000004,359.42,388.16,386.9,376.23,395.88,419.58,319.47999999999996,362.6,373.77,358.73,341.02,323.16,367.24,383.98,344.16,351.62,405.57000000000005,332.85,374.68
8672.0,7977.0,341.58000000000004,241.38,437.62,268.7,237.08,316.3,429.9,426.82,248.68,240.3,407.3,422.68,263.78000000000003,404.24,384.96000000000004,394.20000000000005,265.91999999999996,358.26,231.68,320.28,285.53999999999996,228.88,342.74,318.33000000000004,289.36,268.94,373.3
3167.0,1017.0,288.9,297.8,298.36,272.8,288.6,280.36,254.74,294.1,260.48,289.3,265.98,272.28000000000003,272.38,274.8,281.08000000000004,298.9,269.7,302.06,277.9,277.58000000000004,268.3,263.0,284.18,264.68,266.9,272.0,278.5
4441.0,11686.0,311.48,284.1,325.18,290.1,297.8,298.58000000000004,305.6,297.88,293.57,290.68,295.20000000000005,294.46000000000004,308.48,301.13,314.78,300.48,289.18,309.96000000000004,300.58000000000004,290.5,311.48,290.20000000000005,299.4,307.28,298.5,302.38,312.94000000000005
1693.0,8791.0,552.13,559.26,393.28,548.47,569.0799999999999,537.4300000000001,575.74,570.1800000000001,589.1,621.23,630.88,466.76,572.75,371.68,544.28,681.8199999999999,567.49,574.83,553.49,536.56,485.34,596.5799999999999,585.7900000000001,581.85,553.21,559.78,529.73
7264.0,6054.0,598.02,513.8299999999999,462.18,492.46000000000004,369.70000000000005,476.64,413.98,445.88,281.2,523.08,472.61,399.54,382.44,469.34999999999997,484.08000000000004,519.86,444.12,381.26,462.48,384.5,352.9,533.1,450.29,475.06000000000006,505.4,309.48,465.28
1749.0,14193.0,356.78,310.14,352.20000000000005,295.58000000000004,309.96000000000004,342.48,326.20000000000005,324.08000000000004,285.4,350.6,274.58000000000004,291.78,336.78,314.9,313.6,307.78,366.4,290.9,279.36,314.1,344.6,311.9,297.91999999999996,333.91999999999996,333.88,308.48,308.5
68.0,6658.0,332.3,338.48,334.98,346.6,352.0,339.48,329.6,337.38,331.3,340.58000000000004,311.18,336.08000000000004,361.98,319.18,344.98,334.6,315.68,340.70000000000005,328.88,327.20000000000005,332.76,335.48,357.08000000000004,330.66,329.3,314.8,341.1
2231.0,19050.0,310.38,288.86,333.78,275.18,334.78,313.37,310.88,229.28000000000003,240.7,313.45000000000005,330.86,304.78,349.69,312.9,281.88,292.58000000000004,229.60000000000002,281.88,304.38,294.62,330.8,315.9,251.54,287.08000000000004,242.3,236.5,284.68
5668.0,12614.0,530.4,349.36,310.44,374.52,331.26,403.04,384.74,365.3,338.15,450.25,371.4,370.65999999999997,443.88,296.08,367.86,378.58000000000004,391.18,378.6,318.58,413.96000000000004,309.53999999999996,348.82,415.83000000000004,357.88,341.41999999999996,377.78,346.69
5794.0,4257.0,302.08000000000004,256.9,305.88,269.5,314.9,293.9,270.20000000000005,252.58,270.4,277.5,286.58000000000004,292.26,280.78,294.28,261.6,288.68,321.70000000000005,282.8,307.70000000000005,295.68,310.26,279.73,300.18,319.06,302.0,277.6,396.84000000000003
19869.0,4409.0,320.88,313.48,302.70000000000005,292.78,290.18,267.1,320.88,285.1,297.38,298.06,301.65999999999997,297.98,298.08000000000004,288.9,273.48,292.86,311.8,308.14,305.88,277.8,291.08000000000004,299.88,313.38,300.0,309.70000000000005,282.8,294.48
15047.0,529.0,307.88,314.8,298.6,334.28,323.94,319.5,297.4,308.98,297.8,310.49,303.18,306.88,313.97,297.91999999999996,301.73,317.24,306.98,307.06,303.78,325.63,310.53,319.48,314.8,297.8,347.96000000000004,330.9,311.86
2327.0,13515.0,296.3,303.58000000000004,362.68,315.74,289.2,306.28,327.98,325.1,313.89,402.12,289.28,348.88,362.27,264.9,337.70000000000005,337.86,369.70000000000005,380.78,286.3,287.6,299.88,338.41999999999996,375.12,316.58000000000004,382.78,327.9,374.08000000000004
18409.0,21203.0,271.15999999999997,281.88,292.4,232.58,223.58,232.9,244.87,235.5,218.06,233.33999999999997,267.44,217.88,215.5,298.70000000000005,231.9,272.58000000000004,263.70000000000005,221.58,263.70000000000005,224.60000000000002,231.78000000000003,253.7,226.68,235.08,219.2,227.38,240.2
1647.0,12416.0,321.08000000000004,316.78,320.86,305.1,307.9,295.08000000000004,304.0,385.24,293.51,399.68,305.36,289.12,318.66,299.58000000000004,311.48,415.52,294.3,300.68,390.26,320.58000000000004,290.15999999999997,339.76,330.84000000000003,315.98,307.1,315.6,303.67999999999995
18405.0,21741.0,232.2,196.5,220.68,233.8,202.8,222.9,228.18,228.2,225.74,225.38,227.38,212.36,219.10000000000002,216.0,218.68,192.3,208.76,189.60000000000002,203.0,219.58,213.7,202.58,213.08,195.0,202.7,213.48000000000002,216.60000000000002
21704.0,5423.0,333.1,330.3,338.20000000000005,355.78,332.14,344.76,341.64,336.18,346.38,363.69,344.08000000000004,337.74,372.36,342.38,330.4,359.18,335.98,328.4,355.5,358.96000000000004,348.08000000000004,349.8,345.91999999999996,343.4,345.28,359.03999999999996,339.8
1398.0,21315.0,300.4,400.08000000000004,340.91999999999996,241.10000000000002,348.48,284.28,281.20000000000005,323.33000000000004,331.1,246.68,372.78,249.68,378.82,386.5,293.38,354.34,351.37,359.70000000000005,385.86,352.6,392.4,306.38,315.6,312.94,325.36,310.13,362.86
8074.0,724.0,501.99,480.08000000000004,505.52,506.5,479.72,531.6,517.4000000000001,433.79999999999995,541.7,538.74,480.15,493.4,542.2,603.2,576.6,529.58,542.74,504.0,504.08000000000004,441.9,480.38,505.3,589.03,439.56000000000006,590.0,519.22,466.8
6374.0,19719.0,435.14,551.86,541.28,512.8,587.36,570.7,396.76,512.58,531.0799999999999,608.3199999999999,439.86,387.14,493.58000000000004,541.3399999999999,563.8199999999999,495.0,433.84000000000003,542.0600000000001,420.94,500.3,556.9200000000001,471.5,423.96,502.1,498.34,562.3199999999999,598.88
18540.0,8271.0,458.4,547.06,555.1600000000001,351.56000000000006,643.44,449.96000000000004,554.38,624.02,515.35,527.93,633.48,568.38,633.8399999999999,345.58000000000004,411.08000000000004,510.56000000000006,717.0999999999999,312.46000000000004,715.88,422.26,582.3,441.16,513.94,401.14,384.18,397.3299999999999,547.26
4346.0,3344.0,380.28,395.55,477.0,366.74,317.08000000000004,389.0,290.5,316.9,348.32,336.6,408.14,304.20000000000005,329.8,411.8,352.66,323.38000000000005,305.14,405.24,336.03999999999996,382.74,249.3,327.53999999999996,424.82,432.92,295.4,448.52,439.44
3697.0,21371.0,276.48,310.84000000000003,288.28,302.96000000000004,277.53999999999996,314.65999999999997,284.65999999999997,278.72,275.9,281.08000000000004,272.90000000000003,285.3,292.88,280.70000000000005,288.18,289.3,277.48,284.8,286.58000000000004,267.88,304.4,270.08000000000004,266.9,271.68,260.59000000000003,281.58000000000004,285.58000000000004
18847.0,17074.0,215.5,217.9,219.78000000000003,238.08,213.58,217.88,222.48000000000002,216.3,213.94,217.10000000000002,223.0,224.3,221.4,227.10000000000002,217.8,223.3,226.10000000000002,205.7,218.38,221.08,223.08,220.60000000000002,215.7,216.08,220.08,235.18,209.0
16085.0,2537.0,315.16,290.76,281.26,272.88,277.70000000000005,284.5,262.38,272.58000000000004,284.88,286.3,284.98,286.5,294.78,282.74,306.28,267.15999999999997,278.61,290.1,304.68,305.1,265.5,408.98,278.0,303.94,273.38,282.70000000000005,282.68
19718.0,6495.0,308.38,311.88,295.70000000000005,316.20000000000005,296.18,296.1,302.26,305.38,283.56,292.9,315.98,309.9,325.1,276.5,305.28,291.18,338.16,277.98,331.0,305.28,306.86,276.5,315.86,304.9,290.74,292.18,324.20000000000005
7912.0,13998.0,253.3,231.48000000000002,257.18,262.38,247.60000000000002,246.86,247.46,228.88,235.45999999999998,258.78000000000003,237.83999999999997,257.91999999999996,267.02,243.8,233.0,247.3,244.58,250.78000000000003,292.9,250.73999999999998,244.76,246.98000000000002,259.3,243.10000000000002,300.38,243.2,247.60000000000002
20420.0,1884.0,556.1,449.92,548.1800000000001,362.98,566.58,460.14,381.68,492.86,363.9,545.1,522.76,545.4100000000001,535.2,392.4,589.38,538.2,372.98,558.88,564.6600000000001,345.88,506.18,478.4,615.1800000000001,563.3,511.22,507.04,543.73
19827.0,14385.0,223.18,210.08,206.60000000000002,209.98000000000002,211.28000000000003,213.7,216.8,221.10000000000002,207.5,218.2,203.4,211.0,227.88,220.18,210.58,227.64,211.58,208.48000000000002,213.0,225.0,208.95999999999998,223.48000000000002,215.0,209.9,221.48000000000002,209.48000000000002,204.3
22379.0,7401.0,356.06000000000006,331.70000000000005,334.3,342.46000000000004,330.08000000000004,330.28,331.48,331.5,340.9,371.58000000000004,339.3,342.58000000000004,352.28,336.1,340.6,316.5,318.9,312.65999999999997,329.70000000000005,318.98,357.4,337.58000000000004,348.3,333.8,335.78,325.18,320.58000000000004
1698.0,15067.0,291.36,407.6,463.97,409.98,395.64,387.36,384.12,426.71,391.71,416.99,399.5,430.18,417.78,409.08000000000004,471.38,423.71000000000004,403.48,403.87,452.8,361.53999999999996,402.81,373.57000000000005,407.94,439.17999999999995,353.68,442.09000000000003,412.36
19422.0,3514.0,335.4,633.46,558.02,441.70000000000005,527.3199999999999,418.64,439.4,432.90000000000003,397.08000000000004,483.88,538.56,339.70000000000005,329.56000000000006,412.86,446.6,458.78,435.66,406.66,587.24,427.66,359.6,522.4,455.6,361.76,422.29999999999995,443.12,376.58000000000004
2217.0,10088.0,352.23,374.64,381.9,355.46000000000004,339.1,374.17,350.35,321.02,372.58000000000004,347.78,312.20000000000005,327.68,321.91999999999996,352.98,395.14,348.32,314.5,284.0,343.78999999999996,347.62,351.25,317.9,319.98,413.08000000000004,340.65999999999997,383.68,315.20000000000005
3197.0,9927.0,302.56,259.28000000000003,248.7,272.08000000000004,247.66,263.1,257.64,250.0,251.26,266.08000000000004,273.78000000000003,253.8,270.20000000000005,304.48,254.08,260.38,269.2,258.3,274.8,271.28000000000003,272.68,250.98000000000002,263.46000000000004,283.22,261.5,248.0,260.86
20831.0,8726.0,280.6,316.3,297.14,312.3,314.5,266.58000000000004,294.3,271.4,315.6,310.0,293.8,323.5,309.88,293.8,306.3,303.06,291.5,309.20000000000005,277.88,288.08000000000004,312.6,314.22,326.08000000000004,288.88,274.88,281.78,286.08000000000004
22472.0,22261.0,197.68,191.0,214.60000000000002,204.98000000000002,210.68,194.98000000000002,202.0,222.58,213.68,204.4,192.38,191.68,191.36,218.5,265.98,200.58,190.2,206.9,229.38,204.35,184.38,205.98000000000002,204.78000000000003,208.5,209.08,191.10000000000002,199.38
1887.0,17110.0,236.58,257.44000000000005,228.68,273.70000000000005,249.5,289.88,266.2,245.10000000000002,244.2,245.10000000000002,244.60000000000002,239.7,278.94,247.78000000000003,278.68,256.58000000000004,271.25,278.98,239.10000000000002,241.5,236.26,268.52,267.78000000000003,296.84000000000003,252.48000000000002,297.1,280.78
21420.0,20608.0,291.88,223.08,230.18,310.78,222.06,277.53,266.4,288.58000000000004,296.5,209.98000000000002,201.4,232.9,273.88,247.18,205.28000000000003,236.98000000000002,271.38,224.46,285.84000000000003,205.4,204.74,241.68,207.10000000000002,234.98000000000002,305.8,208.3,226.58
14159.0,20837.0,213.60000000000002,207.68,203.2,215.18,200.68,193.0,196.38,212.10000000000002,205.16,201.98000000000002,208.8,214.5,205.10000000000002,202.60000000000002,185.18,201.4,201.26,201.4,199.5,191.7,196.0,188.88,205.8,188.5,201.10000000000002,205.0,204.8
19778.0,10240.0,667.94,595.66,584.74,598.76,603.66,572.4000000000001,579.8399999999999,604.46,393.08000000000004,635.54,544.0,642.96,750.54,563.26,541.76,514.2,496.66,407.58000000000004,319.5,511.96000000000004,621.48,531.35,564.86,585.37,587.64,651.6600000000001,480.55
1263.0,13287.0,257.46000000000004,250.3,243.4,248.48000000000002,243.08,245.14,243.92000000000002,249.18,229.88,262.18,248.68,243.7,251.54,245.83,265.68,230.68,259.53,230.4,221.18,237.68,239.57000000000002,246.75,239.5,262.48,242.4,240.18,244.7
19042.0,10750.0,262.5,317.86,280.28,332.28,258.7,340.4,257.68,492.6,487.1,311.94,270.18,324.68,312.8,283.38,311.4,303.38,289.1,255.98000000000002,290.06,244.23999999999998,392.1,411.8,252.66,407.70000000000005,256.08000000000004,272.1,508.94
5106.0,4304.0,259.68,585.02,337.08000000000004,457.5,298.86,339.45000000000005,366.43,407.02000000000004,304.70000000000005,567.2,416.22,323.28,458.69,346.6,448.62,376.22,362.28,508.08000000000004,277.56000000000006,389.33000000000004,398.88,465.93999999999994,373.0,422.18,331.17,449.3,491.24
6867.0,13313.0,454.74,389.86,405.82,245.24,243.08,386.78,267.44,399.31,317.46000000000004,498.05999999999995,438.86,445.78,243.22,363.51,293.20000000000005,500.58,416.56000000000006,281.32,273.74,349.98,292.20000000000005,303.08,401.06,379.86,356.28,339.1,274.78
5172.0,4352.0,350.28,415.70000000000005,528.01,518.44,482.42,482.3,493.78000000000003,423.64,448.40000000000003,488.32,406.81,500.38,568.96,483.6,582.78,431.74,504.4,508.08000000000004,518.1600000000001,469.40000000000003,472.64,372.09999999999997,551.4000000000001,502.06000000000006,509.12,364.20000000000005,483.19
4230.0,15884.0,557.9200000000001,509.88,515.36,551.56,470.88,503.13000000000005,526.24,453.58000000000004,523.12,615.96,523.59,458.28000000000003,640.5799999999999,531.1899999999999,522.9200000000001,444.21000000000004,549.8,546.06,330.22,512.6800000000001,546.41,482.96,539.1800000000001,353.08000000000004,409.76,540.48,560.36
14991.0,1388.0,316.38,339.94,343.98,333.46000000000004,331.46000000000004,332.24,330.9,347.78,321.38,352.58000000000004,413.20000000000005,333.8,322.48,441.5,328.02,322.3,358.53999999999996,295.18,340.6,388.53999999999996,395.68,288.18,336.8,444.1,406.88,384.06000000000006,398.8
3977.0,17604.0,271.38,271.9,270.88,238.78000000000003,256.3,247.5,258.68,256.28000000000003,254.5,261.06,255.9,250.45999999999998,249.8,262.53999999999996,238.2,264.88,261.6,228.60000000000002,279.78000000000003,243.4,270.3,252.5,269.98,248.3,272.6,257.48,250.58
2349.0,19131.0,245.10000000000002,215.95999999999998,216.9,230.9,221.4,217.98000000000002,222.4,235.38,218.9,231.58,220.38,298.1,232.88,229.98000000000002,223.4,225.38,219.0,223.48000000000002,217.0,212.8,218.9,276.18,217.3,222.7,244.18,254.0,222.68
15506.0,14502.0,215.98000000000002,200.98000000000002,203.8,196.16,192.48000000000002,189.76,193.7,189.10000000000002,192.68,207.2,199.89,183.5,200.4,194.48000000000002,201.10000000000002,193.9,196.18,192.8,206.0,195.4,196.2,196.98000000000002,212.8,186.76,189.78000000000003,188.4,197.7
4270.0,13528.0,335.58000000000004,357.12,468.20000000000005,385.98,385.72,384.77,388.37,420.64000000000004,414.39,597.58,439.53999999999996,229.33999999999997,343.70000000000005,413.36,341.86,443.84000000000003,328.58,493.28000000000003,329.3,265.3,249.28,427.86,411.66,414.96000000000004,388.48,425.78,245.92
18087.0,13449.0,311.78,340.20000000000005,441.1,491.12,507.68,391.46000000000004,385.6,453.19999999999993,406.18,489.34000000000003,521.0,448.26000000000005,531.52,334.98,527.98,324.53999999999996,307.78,309.58,501.12,453.66,407.76,362.06,302.88,414.24,352.4,471.88,398.36
12768.0,19853.0,186.8,200.39,191.5,201.04000000000002,194.98000000000002,198.98000000000002,203.49,198.33,198.86,198.09000000000003,199.7,190.28000000000003,203.08,196.5,197.0,193.10000000000002,196.53,192.64000000000001,190.3,196.6,195.88,202.95,198.2,196.0,187.0,190.0,182.0
5498.0,3684.0,455.86,382.88,348.36,380.5,382.38,362.62,383.03999999999996,365.18,350.18,475.38,403.08000000000004,334.53999999999996,372.98,392.34000000000003,336.88,309.74,398.37,351.03999999999996,323.38,363.41999999999996,545.0,262.42,388.20000000000005,384.38,464.5,377.28,342.88
6296.0,14593.0,540.36,512.54,526.5,326.05999999999995,543.5,466.44,528.2,534.3199999999999,630.54,675.56,532.48,488.43999999999994,584.0799999999999,570.11,474.40000000000003,513.5799999999999,542.22,484.22,563.86,536.1,560.72,464.58,541.78,495.64,631.02,531.44,548.26
20806.0,22061.0,230.66,242.58,236.58,233.3,231.4,229.38,217.3,214.38,224.60000000000002,255.9,224.8,264.53999999999996,235.2,236.0,244.2,243.10000000000002,247.24,226.64,253.48000000000002,235.76,232.98000000000002,234.95999999999998,207.14,216.88,216.60000000000002,209.68,241.95999999999998
6946.0,6753.0,700.38,257.96000000000004,595.7,469.74,493.77000000000004,530.6600000000001,519.26,450.58000000000004,605.94,527.8399999999999,534.4300000000001,370.06000000000006,288.76,470.63,460.66,267.6,483.72,574.0999999999999,414.94000000000005,439.38,486.22,384.06,535.28,480.06000000000006,426.94,464.24,498.40999999999997
12789.0,15197.0,210.0,211.8,216.0,212.10000000000002,229.3,212.5,223.58,217.10000000000002,207.10000000000002,222.28000000000003,216.35,238.10000000000002,246.8,216.28000000000003,235.36,226.5,230.88,246.68,211.38,213.98000000000002,223.9,195.10000000000002,226.9,224.60000000000002,211.78000000000003,218.45999999999998,206.3
20849.0,4325.0,371.70000000000005,333.70000000000005,338.9,351.74,322.38,339.88,348.0,349.0,339.8,345.88,369.3,357.58000000000004,377.0,336.20000000000005,322.78,368.9,329.18,371.18,342.88,344.86,389.58000000000004,337.88,346.58000000000004,343.6,369.0,347.8,366.20000000000005
7325.0,18735.0,260.66999999999996,280.48,306.06,254.60000000000002,246.2,233.88,245.74,278.28,265.48,298.4,247.9,291.6,320.28,275.76,251.7,250.3,250.49,241.78000000000003,232.88,246.8,239.10000000000002,241.38,258.48,249.60000000000002,225.8,227.0,231.3
15978.0,20179.0,237.10000000000002,237.5,239.0,244.0,240.3,236.3,245.0,236.3,233.9,243.3,243.2,234.5,234.9,232.60000000000002,239.16,239.88,238.4,233.56,240.86,236.5,236.5,249.16,236.3,244.18,232.9,240.18,237.2
11604.0,14721.0,208.5,199.5,204.7,206.13,205.5,207.4,202.3,204.48000000000002,205.2,205.78000000000003,207.68,207.8,209.0,216.5,212.8,206.3,209.9,205.5,199.68,200.78000000000003,206.88,212.7,205.7,207.9,220.08,207.48000000000002,204.4
6107.0,1714.0,491.16,524.08,553.76,417.53000000000003,494.78000000000003,546.82,519.21,534.9000000000001,576.53,514.8399999999999,508.19,484.38,651.3199999999999,520.06,476.48,334.67999999999995,527.04,478.65999999999997,541.5799999999999,336.20000000000005,502.32,561.0,575.74,558.04,546.02,411.52,469.78000000000003
2295.0,16596.0,258.58000000000004,290.4,319.65000000000003,254.98000000000002,253.4,263.7,323.06,272.48,257.0,253.3,306.29,337.57000000000005,287.68,292.14,307.58000000000004,279.1,330.58000000000004,291.24,291.46000000000004,278.68,245.60000000000002,259.48,300.26,261.29,253.16,319.3,265.3
18518.0,7741.0,275.24,298.28,325.48,293.78,272.18,300.6,286.86,295.15999999999997,292.70000000000005,338.84,302.70000000000005,343.68,309.38,291.38,274.94,297.28,310.18,319.8,351.48,325.96000000000004,294.4,328.88,317.28,304.91999999999996,300.0,282.68,285.6
1321.0,1871.0,367.44,429.3,416.40000000000003,406.57,475.96000000000004,465.38,412.89,418.8,299.84000000000003,519.46,400.48,320.34000000000003,313.24,418.14,392.96000000000004,292.58000000000004,412.88,368.70000000000005,514.8199999999999,444.65999999999997,331.03999999999996,474.20000000000005,325.98,474.18,470.17999999999995,303.38,461.6
14750.0,22099.0,223.98000000000002,217.26,218.2,222.28000000000003,214.8,225.18,222.3,217.38,215.18,224.28000000000003,220.2,222.3,233.45999999999998,226.78000000000003,213.18,217.3,209.4,224.10000000000002,218.60000000000002,226.60000000000002,233.60000000000002,224.9,212.9,223.38,221.48000000000002,210.78000000000003,237.95999999999998
10387.0,920.0,450.6,406.08000000000004,305.34000000000003,396.02,392.20000000000005,353.37,377.36,298.63,350.38,334.20000000000005,400.44,400.70000000000005,291.14,362.78,425.34000000000003,365.68,405.64,382.9,272.84000000000003,455.0,346.82,319.88,434.5,382.78999999999996,285.3,304.38,296.1
4647.0,13670.0,521.7,366.8,437.20000000000005,412.32,337.06,457.94,435.03000000000003,469.4,394.68,456.0,451.58,341.0,497.29999999999995,435.61,439.6,378.23,454.3,411.11999999999995,256.4,458.73,391.18,366.78,449.68000000000006,469.76,409.32,425.59999999999997,393.98
18614.0,15340.0,205.98000000000002,193.4,200.68,194.5,196.5,200.98000000000002,194.58,194.8,191.3,199.10000000000002,190.28000000000003,187.9,189.88,193.8,189.9,193.28000000000003,195.10000000000002,193.10000000000002,183.88,206.68,188.86,206.08,198.5,206.51999999999998,195.36,192.78000000000003,194.45999999999998
740.0,7619.0,304.98,290.95000000000005,298.46000000000004,283.28,291.3,267.68,299.78,287.76,300.6,282.24,288.65999999999997,304.48,401.84000000000003,288.0,291.78,311.6,271.78,312.5,349.12,288.3,309.48,293.28,313.84000000000003,300.56,301.0,271.9,294.28
18515.0,7901.0,298.78,298.8,272.36,293.84000000000003,289.48,272.7,278.6,269.36,272.0,290.98,291.43,304.18,309.78,302.77000000000004,306.33000000000004,297.98,277.8,276.8,282.08000000000004,297.58000000000004,289.88,294.38,319.58000000000004,304.3,290.86,275.68,287.14000000000004
5177.0,18681.0,257.23,248.25,246.4,255.5,247.85000000000002,244.98000000000002,246.26,241.39000000000001,240.35,260.45000000000005,252.34,243.88,254.54,249.48000000000002,248.68,251.28000000000003,253.10000000000002,246.9,255.48000000000002,240.18,255.8,233.88,246.59000000000003,250.73000000000002,255.69000000000003,254.60000000000002,243.38
6004.0,18348.0,536.98,491.90999999999997,578.64,308.3,568.28,546.1600000000001,597.82,565.81,540.86,696.76,485.52,525.14,452.08000000000004,512.8299999999999,484.41999999999996,553.64,579.8199999999999,471.87,582.9000000000001,564.72,512.1800000000001,483.46000000000004,460.89000000000004,548.76,556.44,478.84000000000003,546.8199999999999
8360.0,8971.0,349.48,424.55,370.16,340.20000000000005,340.88,334.51,365.33000000000004,374.08000000000004,310.69,463.06000000000006,368.36,343.4,473.26,351.24,369.75,398.0,378.19,368.94,374.4,388.39,385.42,374.96,429.81,392.26,315.26,400.32,371.82000000000005
17022.0,8153.0,262.18,281.08000000000004,268.44,279.3,270.58000000000004,278.8,255.5,261.2,274.46000000000004,270.48,278.6,262.08000000000004,269.86,272.5,270.08,276.28000000000003,256.88,271.48,276.18,260.5,281.48,278.58000000000004,275.64,272.88,270.8,279.58000000000004,265.2
4079.0,2760.0,676.93,473.20000000000005,542.15,576.25,590.3,525.24,469.08,458.58000000000004,481.82,416.2,487.76,433.9,559.56,575.1,512.1800000000001,515.22,488.14,494.46000000000004,552.38,334.20000000000005,351.58000000000004,562.64,510.08000000000004,415.77,296.76,461.26,308.98
18829.0,3196.0,669.46,708.98,555.62,569.22,521.56,603.26,510.0,512.52,469.58,605.44,566.5,654.28,444.3,613.94,583.74,569.04,648.6600000000001,726.9000000000001,663.8399999999999,643.3,618.26,605.02,580.6800000000001,579.4100000000001,620.1600000000001,478.44,453.14
17646.0,13843.0,219.08,218.08,215.10000000000002,220.60000000000002,207.5,214.7,208.28000000000003,207.2,208.16,204.10000000000002,215.60000000000002,212.10000000000002,223.56,213.8,205.60000000000002,206.66,218.8,213.10000000000002,199.10000000000002,209.2,212.0,221.78000000000003,215.08,214.68,207.3,208.0,207.9
15450.0,15723.0,377.06000000000006,344.4,260.78,327.84000000000003,335.58000000000004,215.1,233.86,303.53999999999996,298.36,385.41999999999996,304.58000000000004,286.3,565.52,258.8,218.51999999999998,340.74,288.1,385.94,291.3,275.38,327.66,288.86,334.3,397.12,277.48,319.22,326.35
2478.0,18465.0,366.20000000000005,242.98000000000002,347.35,274.65999999999997,322.53999999999996,276.65999999999997,332.48,292.24,279.06,307.8,337.53,276.18,301.88,338.70000000000005,297.68000000000006,345.4,334.6,266.6,346.6,307.86,282.48,319.68,326.52,315.0,326.3,310.75,346.74
20591.0,9160.0,585.79,453.46,605.22,619.22,549.77,567.0,538.9100000000001,478.42999999999995,603.86,551.7,437.85,537.35,619.23,512.53,630.3299999999999,621.94,443.02,555.38,451.13,499.48,534.1800000000001,486.20000000000005,531.56,597.8,699.8,587.49,503.34
5593.0,3661.0,406.5,379.90999999999997,401.68,398.36,341.62,355.74,391.5,360.9,364.78,337.91,342.7,316.68,352.26,303.96000000000004,336.70000000000005,371.76,323.4,408.88,420.94,459.02,404.52,388.18,430.14,362.91999999999996,372.18,334.88,340.46000000000004
21352.0,6736.0,323.78,319.6,294.38,274.44,302.06,318.20000000000005,291.12,316.86,272.26,306.24,320.51,279.28,331.26,282.5,293.38,283.6,309.22,281.8,306.70000000000005,307.96000000000004,322.6,325.68,305.58000000000004,320.38,305.28,294.68,290.08000000000004
3465.0,19126.0,254.56,247.9,243.45999999999998,230.4,251.26999999999998,234.58,248.88,242.0,241.79000000000002,241.96,239.06,236.26,259.2,240.38,242.28000000000003,236.08,246.60000000000002,235.2,237.9,240.60000000000002,252.10000000000002,235.68,247.26,233.60000000000002,233.69000000000003,236.57999999999998,237.9
5506.0,15632.0,248.10000000000002,239.10000000000002,256.8,236.56,239.78000000000003,236.98000000000002,231.5,245.61,237.0,242.0,248.10000000000002,232.24,252.5,243.60000000000002,237.9,229.78000000000003,237.9,233.7,242.18,241.2,243.9,239.3,249.38,240.10000000000002,246.96,248.08,231.66
8129.0,6097.0,498.6,442.79999999999995,432.58000000000004,510.76000000000005,463.52,455.32000000000005,465.5,508.58,449.34000000000003,518.94,475.0,349.72,422.16,485.08000000000004,488.72,494.76,474.48,489.98,303.0,415.88,439.55,426.12,386.86,507.15,530.0,484.98,455.92
8823.0,8728.0,366.78,319.0,354.22,353.06,388.28,338.49,315.8,316.18,311.36,364.08,332.91999999999996,274.58000000000004,381.92,311.53999999999996,319.6,347.74,323.64,362.33000000000004,329.70000000000005,340.22,290.86,298.15000000000003,326.1,299.4,392.16,319.48,353.95
10515.0,14759.0,215.5,211.5,212.18,215.73000000000002,213.08,211.98000000000002,221.08,213.8,217.71,212.7,214.48,202.36,240.3,214.60000000000002,208.28,205.78000000000003,214.78000000000003,218.0,220.78000000000003,223.28000000000003,214.3,212.36,211.0,222.10000000000002,217.7,217.8,205.49
21241.0,2060.0,317.08000000000004,313.08000000000004,359.28,348.18,335.03999999999996,324.06000000000006,302.6,336.20000000000005,327.9,353.88,361.91999999999996,329.06000000000006,336.28,336.16,305.0,327.26,308.18,330.02,302.06,379.1,353.14,331.8,301.68,366.78,351.74,353.18,333.4
20358.0,185.0,338.68,322.48,331.0,321.88,326.79,387.58000000000004,317.72,318.38,298.68,329.06000000000006,359.38,349.0,357.18,334.76,361.6,318.4,342.18,292.82,313.98,360.18,312.38,308.68,346.16,317.38,339.68,309.98,306.1
6072.0,1770.0,491.16,443.52,463.72,347.62,520.48,416.24,427.14,498.74,381.66,467.1,461.9,416.37,296.86,301.58,432.78,426.8,527.04,466.92,541.5799999999999,430.46000000000004,492.15999999999997,396.55999999999995,353.88,395.3,345.56000000000006,411.52,416.96000000000004
21676.0,12985.0,230.28000000000003,240.5,236.64000000000001,223.4,235.3,242.05,238.42,224.08,236.28000000000003,248.68,238.2,253.2,236.10000000000002,220.7,241.95999999999998,245.38000000000002,253.5,236.98000000000002,241.18,245.64,238.48000000000002,255.56,240.76,249.3,243.54000000000002,242.0,236.2
